SeneddID,Name,LinkURL,LinkURLWelsh,PhotographURL,RegisterURL,Party,Constituency,Region,Titles,TitlesWelsh,SeneddEmail,SeneddPhone,OfficePhone,IsMinister,WelshGovernmentURL,TwitterURL,FacebookURL,OtherWebsiteURLs,CrossPartyGroups,CrossPartyGroupsChairs,Committees,CommitteesChairs,PersonalHistory,ProfessionalBackground,PoliticalHistory
8625,Rhys ab Owen,https://senedd.wales/people/rhys-ab-owen-ms/,https://senedd.cymru/pobl/rhys-ab-owen-as/,https://business.senedd.wales/UserData/5/2/6/Info00008625/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=8625,Plaid Cymru,NA,South Wales Central,NA,NA,Rhys.abOwen@senedd.wales,0300 200 7220,NA,NA,NA,NA,NA,NA,"Beer and Pubs
Dementia
Digital Rights and Democracy
Faith
Lung Health
Policing
Public & Commercial Service Union (PCS)",Dementia,"Legislation, Justice and Constitution
Llywydd's
Public Accounts and Public Administration",NA,Rhys was born and raised in Cardiff where he attended Ysgol Glantaf. He studied law at Oxford University and completed his Bar course at Cardiff University. He was awarded the Pantyfedwen Scholarship. Rhys lives in Cardiff with his wife and their daughter.,"Prior to his election, Rhys worked as a barrister for Iscoed Chambers, Swansea. He has practiced as a barrister since 2010. He was appointed a First Tier Tribunal Judge in the Social Entitlement Chamber (2019 -2021) He sat on the Advisory board of the Wales Governance Centre Justice and Jurisdiction project, was a Panel Member Welsh Government Public Law Scheme and a Law Lecturer at Swansea University from 2014-2019. In 2018-19, Rhys undertook work with the Welsh Government as Head of Policy for the Commission on Justice in Wales chaired by Lord Thomas of Cwmgiedd, former Chief Justice of England and Wales.","In 2017, Rhys stood in the Cardiff Council election in the Canton ward, where he increased the Plaid Cymru vote from 910 to 2,105. Since being elected, to the Senedd he has led and supported a number of prominent campaigns, such as calling for justice for those living in high rise flats in Cardiff Bay, a decent pension for 1950s born women and campaigned for a National Care System for Wales to complement the Welsh National Health Service. Cross Party Membership Rhys was elected chair of the cross party group on dementia on Wednesday 10 November 2021, with Jayne Bryant MS elected as deputy. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
321,Mick Antoniw,https://senedd.wales/people/mick-antoniw-ms/,https://senedd.cymru/pobl/mick-antoniw-as/,https://business.senedd.wales/UserData/1/2/3/Info00000321/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=321,Welsh Labour,Pontypridd,NA,Counsel General and Minister for the Constitution,Cwnsler Cyffredinol a Gweinidog y Cyfansoddiad,Mick.Antoniw@senedd.wales,0300 200 7309,01443 406 400,TRUE,https://gov.wales/mick-antoniw-ms,http://twitter.com/mickantoniw1,http://www.facebook.com/Mick.Antoniw,http://www.mickantoniw.wales,NA,NA,NA,NA,"Mick was brought up in Reading and moved to Wales to study law at Cardiff University in 1973. He loves Wales and it’s where he met his wife Elaine, so he’s lived here ever since. Mick’s father was a refugee from Ukraine after the war and he taught Mick Ukrainian, which he speaks fluently. Mick takes Welsh lessons whenever he can, but is still some way from being fluent in three languages!","Before being elected as an Assembly Member in 201I, Mick was a partner at Trade Union solicitors Thompsons, where he regularly represented people in Pontypridd and across Rhondda Cynon Taf. His casework took him to the collieries at Nantgarw and Cwm, South Wales Forgemasters and Brown Lenox among others and, as a result, he has lived through the many changes in the constituency over the years. After qualifying as a solicitor in 1980, Mick specialised in spinal and head injuries and corporate manslaughter. He is a visiting fellow of the University of South Wales in Treforest and has lectured widely across Wales, the UK and internationally in the field of health and safety and law reform.","Mick has served the people of Pontypridd and Taff Ely as their Assembly Member since 2011, being re-elected in 2016. Mick served as Counsel General for Wales from June 2016 to November 2017. During the Fourth Assembly (2011 – 2016), Mick sat on the Assembly’s Enterprise and Business Committee and the Environment and Sustainability Committee; and was Chair of the Standards of Conduct Committee. Mick continues to participate in a number of Cross-Party groups. From 2012 to 2015, Mick represented the Welsh Government on the European Union Committee of the Regions and was re-appointed to the role in 2017. From 1977 to 1979, Mick was President of the National Union of Students (Wales) and shortly after, from 1981 to 1989, he was a member of South Glamorgan County Council. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
269,Mabon ap Gwynfor,https://senedd.wales/people/mabon-ap-gwynfor-ms/,https://senedd.cymru/pobl/mabon-ap-gwynfor-as/,https://business.senedd.wales/UserData/9/6/2/Info00000269/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=269,Plaid Cymru,Dwyfor Meirionnydd,NA,NA,NA,Mabon.ap.Gwynfor@senedd.wales,0300 200 7175,NA,NA,NA,NA,https://www.facebook.com/mabonplaidcymru,https://mabonapgwynfor.com,"Housing
Hospice and Palliative Care
Human Rights
Long-COVID
North Wales
Poverty
Renewable and Low Carbon Energy",Housing,Local Government and Housing,NA,"Mabon is married to Nia, and has four children. They live on the family farm. As a son of the manse, the family moved around different communities. As a result, Mabon attended various secondary schools: Ysgol Gyfun Dyffryn Teifi, Ysgol Gyfun Gŵyr, and Canolfan Gwenallt in Ystalyfera, with a short period at St Roses School, Georgetown, Guyana.","Mabon graduated from the University of Wales, Bangor with a BA degree in History. Mabon's professional background is in the media and project management.","Mabon was elected as a Town Councillor in Aberystwyth in 2004, and as a County Councillor for the Llandrillo ward of Denbighshire County Council in 2017. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
2717,Rhun ap Iorwerth,https://senedd.wales/people/rhun-ap-iorwerth-ms/,https://senedd.cymru/pobl/rhun-ap-iorwerth-as/,https://business.senedd.wales/UserData/7/1/7/Info00002717/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=2717,Plaid Cymru,Ynys Môn,NA,Commissioner,NA,rhun.apiorwerth@senedd.wales,0300 200 7181,01248 723 599,NA,NA,http://twitter.com/RhunapIorwerth,http://www.facebook.com/rhunynysmon,www.rhunapiorwerth.cymru,"Active Travel Act
Armed Forces and Cadets
Cancer
Coeliac Disease & Dermatitis Herpetiformis
Deaf Issues
Dementia
Diabetes
Digital in Wales
Haemophilia and infected blood
Hospice and Palliative Care
Liver Disease and Liver Cancer
Long-COVID
Lung Health
Muscular Dystrophy and Neuromuscular Conditions
North Wales
Nursing & Midwifery
Smoking and Health
Wales International
Women's Health","Coeliac Disease & Dermatitis Herpetiformis
Digital in Wales
Haemophilia and infected blood
Long-COVID
Muscular Dystrophy and Neuromuscular Conditions","Health and Social Care
Senedd Commission",NA,"Rhun ap Iorwerth was first elected as the Member for Anglesey in a by-election in August 2013. He was brought up on the island and educated at Ysgol David Hughes and Cardiff University, where he graduated in Politics and Welsh. Fluent in Welsh, he is married and has three children.","Rhun was a journalist and broadcaster for almost 20 years before being elected. He joined BBC Wales in 1994 and worked for some time in Westminster before returning to Wales after the 1997 devolution vote. A former Chief Political Correspondent, he has also been a BBC Network News correspondent and has presented a wide range of television and radio programmes, in Welsh and English.","In the time since he was first returned Rhun has served as Shadow Minister for the Economy and Transport, Health and Care, and Finance, and as a member of the corresponding Assembly and Senedd committees. He has also, at various times, been a member of the Public Accounts Committee, the Petitions Committee and the Standards Committee, and has also served as a Senedd Commissioner, and as Deputy Leader of the Plaid Cymru Group during the Fifth Senedd. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
336,Natasha Asghar,https://senedd.wales/people/natasha-asghar-ms/,https://senedd.cymru/pobl/natasha-asghar-as/,https://business.senedd.wales/UserData/6/3/3/Info00000336/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=336,Welsh Conservative,NA,South Wales East,NA,NA,Natasha.Asghar@senedd.wales,0300 200 7344,01633 215 138,NA,NA,https://twitter.com/natasghar,https://facebook.com/NatashaAsgharMS,https://www.natashaasghar.wales,"Digital in Wales
Public Transport",NA,"Public Accounts and Public Administration
Standards of Conduct",NA,NA,NA,NA
5112,Hannah Blythyn,https://senedd.wales/people/hannah-blythyn-ms/,https://senedd.cymru/pobl/hannah-blythyn-as/,https://business.senedd.wales/UserData/2/1/1/Info00005112/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=5112,Welsh Labour,Delyn,NA,Deputy Minister for Social Partnership,NA,Hannah.Blythyn@senedd.wales,0300 200 7132,01352 762 102,TRUE,https://gov.wales/hannah-blythyn-ms,http://twitter.com/hannahblythyn,NA,"@HannahBlythynMS
http://www.hannahblythyn.wales",North Wales,NA,NA,NA,"Hannah is a proud North Walian who is from Connah’s Quay, went to school at St Richard Gwyn in Flint and now lives in Mold. After leaving school, Hannah studied at De Montfort University in Leicester and has since worked throughout Flintshire, Wales and the UK.","Before being elected to the National Assembly for Wales on 5th May 2016, Hannah worked for the Unite trade union for the best part of decade. In the last few years, Hannah has headed up policy and political work for the union in Wales, leading on a range of successful campaigns including: action on blacklisting; greater justice for victims of asbestos related diseases; protection for rural workers in Wales; and a living wage for NHS Wales employees. Prior to this, Hannah worked for a small charity and has also worked for a Flintshire MP and in the Flintshire hospitality sector.","Hannah has been active in the labour movement and democratic politics in Wales for a number of years and looks forward to building on this involvement as an Assembly Member. Hannah is a former chair of LGBT Labour and was active in the campaign for equal marriage. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
4988,Dawn Bowden,https://senedd.wales/people/dawn-bowden-ms/,https://senedd.cymru/pobl/dawn-bowden-as/,https://business.senedd.wales/UserData/8/8/9/Info00004988/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=4988,Welsh Labour,Merthyr Tydfil and Rhymney,NA,"Deputy Minister for Arts and Sport, and Chief Whip","Dirprwy Weinidog y Celfyddydau a Chwaraeon, a’r Prif Chwip",Dawn.Bowden@senedd.wales,0300 200 7170,NA,TRUE,https://gov.wales/dawn-bowden-ms,http://www.twitter.com/Dawn_Bowden,http://www.facebook.com/DawnBowdenAM,NA,NA,NA,NA,NA,"Dawn was born and brought up in Bristol, very much the product of a traditional working class family whose parents were both trade unionists and Labour Party members. She has one brother. Dawn attended St Bernadette’s Catholic Secondary School and studied to GCSE level. After leaving school, she attended Soundwell Technical College where she gained qualifications in secretarial, business studies and law. She later qualified for the Institute of Leadership and Management Diploma through study with the TUC. In 1989, Dawn moved to south Wales where her two sons were born, educated, brought up and still live and work. She has been married to Martin since 2011.","Dawn’s first job after leaving college was as secretary to the Regional Managing Director of Guest Keen and Nettlefold Distributors in Bristol. She moved from there to work as a medical secretary in the NHS before spending a brief period of time working as a Local Government officer. It was during these years of employment in the public sector that Dawn became actively involved with her trade union NALGO (later to become UNISON). At the age of just 23, Dawn was appointed as a full-time Branch Organiser for NALGO working with the union’s NHS membership in Bristol. In 1989, she moved to south Wales to become the youngest and first female District Officer in the area. She rose through the ranks of her union to become the UNISON Cymru/Wales Head of Health, a position she held up to her election as Assembly Member for Merthyr Tydfil and Rhymney in May 2016. She counts amongst her proudest achievements leading on the negotiations that delivered the Living Wage into NHS Wales in 2014. In her union roles, Dawn was an advocate, negotiator, public speaker and campaigner for members working primarily in the public sector services of Local Government, Health, and Higher and Further Education, as well as the privatised utilities of gas, water and electricity and the voluntary sector. She also had management responsibility for a large team of UNISON organisers covering mid and south east Wales. Dawn worked with a number of organisations representing her union, including the NHS Wales Partnership Forum, Local Government NJC for Wales and the Welsh Government Workforce Partnership Council. She regularly attended and spoke at the Wales TUC and Welsh Labour Party Conferences as a UNISON delegate.","Dawn joined the Labour Party in l983. She is also a member of the Socialist Health Association and a member of the Public Services union, UNISON. Her political views were shaped by her upbringing and by parents who were both trade unionists and Labour Party members. During the miners’ strike of l984-85, Dawn worked with the South West TUC to collect both money and food to support the south Wales miners. It was the miners’ strike and other industrial unrest during the 1980sthat drove her into politics. She joined CND in l984 and in April l986 won a by-election in the then Conservative-held ward of Staple Hill to become a Labour Councillor in Kingswood District Council at the age of just 26. Dawn served on the Policy, Housing, Personnel (Shadow Chair), Environmental Health and Planning Committees. Dawn has served as a local authority nominated school governor for Labour in both secondary and primary schools and was also a Labour Community Councillor in Pontyclun where she was living prior to her election as Assembly Member in Merthyr Tydfil and Rhymney. She also stood as the Labour candidate for Pontyclun ward of Rhondda Cynon Taff Council in 2004. Dawn has regularly attended and spoken at both Welsh Labour and UK Labour party conferences. Political Interests In the last Senedd term, Dawn served on the Health, Social Care and Sport; Culture, Welsh Language and Communications; External Affairs and Additional Legislation; Climate Change, Environment and Rural Affairs; Children, Young People and Education and Equalities, Local Government and Communities Committees. She also Chaired the Committee on Senedd Reform and represented the Welsh Parliament at the European Congress of Regions and was a Member of the Valleys Taskforce. At the beginning of this Senedd term, Dawn joined the Welsh Government as Deputy Minister for Arts and Sport and Chief Whip. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
5038,Jayne Bryant,https://senedd.wales/people/jayne-bryant-ms/,https://senedd.cymru/pobl/jayne-bryant-as/,https://business.senedd.wales/UserData/8/3/0/Info00005038/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=5038,Welsh Labour,Newport West,NA,NA,NA,Jayne.Bryant@senedd.wales,0300 200 7104,01633 376 627,NA,NA,http://twitter.com/JBryantWales,NA,NA,"A Clean Air Act for Wales
Arts and Health
Biodiversity
Climate, Nature and Wellbeing
Dementia
Diabetes
Hospice and Palliative Care
Intergenerational Solidarity
Long-COVID
Medical Research
Policing
Poverty
Preventing Child Sexual Abuse
Public Transport
Renewable and Low Carbon Energy
Substance Misuse and Addiction
Suicide Prevention
Tourism
Universities","Arts and Health
Diabetes
Preventing Child Sexual Abuse
Suicide Prevention","Children, Young People and Education
Local Government and Housing","Children, Young People and Education",NA,NA,NA
8643,Cefin Campbell,https://senedd.wales/people/cefin-campbell-ms/,https://senedd.cymru/pobl/cefin-campbell-as/,https://business.senedd.wales/UserData/3/4/6/Info00008643/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=8643,Plaid Cymru,NA,Mid and West Wales,NA,NA,Cefin.Campbell@Senedd.Wales,NA,01267 493 126,NA,NA,https://twitter.com/cefincampbell,https://www.facebook.com/cefincampbellplaid/,https://www.cefincampbell.cymru,"Digital in Wales
Outdoor Activity Sector
Poverty
School Food",NA,NA,NA,"He is married with three daughters. The eldest is a journalist, the second eldest is at university in Cardiff and a former member of the Welsh Youth Parliament, and the youngest studying is for her A-levels. He lives in Gelli Aur in the Tywi Valley but was born and bred in the Amman Valley. Many of his father's family were miners, including his grandfather but almost all of his mother's family were farmers. He feels honoured to have inherited the traditions of two of Wales' leading industries!","After completing his MA, Cefin Campbell was appointed lecturer in Welsh for Adults at Swansea University and later lectured in Welsh Language and Literature and Welsh History at the Department of Adult Continuing Education, Cardiff University. He left the higher education sector in 1991 to establish the first Menter Iaith in Wales, namely Menter Cwm Gwendraeth, before moving on to establish Mentrau Iaith across Wales. In 2008, he set up a consultancy business called Sbectrwm, specialising in research, strategic planning, project management and training, working for some of Wales' leading organisations. He was Managing Director of the company until his election to the Sixth Senedd in May 2021.","Cefin was a County Councilor on Carmarthenshire County Council from 2012 to 2022 and a member of the Carmarthenshire County Council Cabinet with responsibility for Rural Affairs and Communities from 2017 to 2021. He was elected to the Senedd in 2021 as a regional member for Mid and West Wales. Other Cefin was previously the Plaid Cymru group spokesperson on Rural Affairs and Agriculture. In January 2022 he was appointed as a Designated Member in the Co-Operation Agreement between Plaid Cymru and the Welsh Government. He also has an interest in supporting legislation to tackle the second homes crisis, tackling poverty and creating one million Welsh speakers. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
513,Hefin David,https://senedd.wales/people/hefin-david-ms/,https://senedd.cymru/pobl/hefin-david-as/,https://business.senedd.wales/UserData/3/1/5/Info00000513/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=513,Welsh Labour,Caerphilly,NA,NA,NA,Hefin.David@senedd.wales,0300 200 7154,01443 838 542,NA,NA,https://twitter.com/Hef4Caerphilly,https://www.facebook.com/HefinDavidMS,NA,"Autism
Haemophilia and infected blood
Long-COVID
Universities","Long-COVID
Universities","Culture, Communications, Welsh Language, Sport, and International Relations
Economy, Trade, and Rural Affairs",NA,"Hefin was born and brought up in the Caerphilly constituency, where he still lives. He is governor of two schools and a trustee of the Caerphilly Miners Centre for the Community.","Before being elected to the Senedd, Hefin was a Senior Lecturer at Cardiff Metropolitan University. He taught Human Resource Management and Professional Practice to undergraduates and postgraduates, with an emphasis on employability. Hefin’s research interests were in small business employment and growth and his PhD explored the first employment decisions of small firm owner-managers. He has experience of working and teaching in Germany, Greece, India and China.","Hefin was elected to Caerphilly County Borough Council at a by-election in March 2007 and served continuously until standing down at the 2017 local government elections. He was the Chair of the Policy and Resources Scrutiny Committee from 2012-2016 and in that time the Committee considered a number of issues in the public interest, including alleviating the worst effects of the Bedroom Tax and reducing the use of bed and breakfast accommodation for emergency homing. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
